farm_id,region,crop_type,soil_moisture_%,soil_pH,temperature_C,rainfall_mm,humidity_%,sunlight_hours,irrigation_type,fertilizer_type,pesticide_usage_ml,sowing_date,harvest_date,total_days,yield_kg_per_hectare,sensor_id,timestamp,latitude,longitude,NDVI_index,crop_disease_status,location,name
FARM0011,South India,Wheat,14.881831873707434,6.049213892593608,21.738768171270397,77.62175219648287,44.91918818446848,6.836546393934343,Drip,Organic,103.20180043531114,2024-02-26,2024-07-20,145,2437.08,SENS0011,2024-04-15,13.347731,78.332307,0.38091110672386436,Severe,Bangalore,Birch Acres
FARM0012,South USA,Rice,23.80024926566545,6.776919184003187,25.903893855383366,192.12121615963076,71.33181219044953,5.706562318784428,Drip,Organic,97.70745981139322,2024-01-06,2024-05-01,116,3942.56,SENS0012,2024-02-02,32.8318,-92.667568,0.5296561773841981,Mild,Louisiana,Birch Farm
FARM0013,South USA,Maize,28.397878803992842,6.516080290684077,28.728364477219706,189.715782096247,67.71232550415006,6.170109869881835,None,Organic,124.56314713623436,2024-01-02,2024-05-08,127,4942.95,SENS0013,2024-01-17,34.980051,-95.865343,0.5962849264264296,Mild,Oklahoma,Birch Farms
FARM0014,North India,Soybean,26.773531413362804,6.2451746826939365,22.274962469736497,164.9838473755685,69.69783069868855,6.38783992413069,Sprinkler,Mixed,145.27909467212967,2024-03-03,2024-06-27,116,4629.49,SENS0014,2024-05-14,29.22563,81.414586,0.6173170614131801,Mild,Lucknow,Birch Field
FARM0015,South India,Maize,23.35241245630873,6.140241036504182,19.122843343442003,159.60542582483316,52.82616828335671,6.08807226077416,None,Mixed,107.26131776519857,2024-01-03,2024-05-06,124,2852.62,SENS0015,2024-02-05,12.355149,79.269315,0.4027752898497569,Moderate,Bangalore,Birch Fields
FARM0016,Central USA,Maize,31.90159437499044,6.515828168974921,29.087869267348722,197.98988481785813,67.62970783612482,6.483449686725237,Drip,Mixed,141.83729701707236,2024-02-22,2024-05-28,96,5755.72,SENS0016,2024-03-10,45.483349,-94.112012,0.6330651377443065,None,Minnesota,Birch Grove
FARM0017,Central USA,Maize,24.625287033246384,6.4211962504410955,22.082939988031473,131.45024046431712,55.317498205921595,5.201373228845868,Drip,Organic,115.98830572382857,2024-02-02,2024-05-02,90,3334.23,SENS0017,2024-02-18,44.8224,-105.41256,0.4470468085717967,Moderate,Minnesota,Birch Hollow
FARM0018,East Africa,Wheat,28.722945996253962,6.662282255501236,31.241589801281226,176.90296842154706,81.62808381026647,7.608241915610892,Sprinkler,Inorganic,145.1448990769311,2024-02-12,2024-07-08,147,5732.35,SENS0018,2024-02-22,-2.292487,35.720914,0.6256977552469372,None,Kenya,Birch Meadow
FARM0019,Central USA,Soybean,33.45054944871598,6.648524977352544,27.967840734907263,207.72453515880946,75.40088696692465,7.128613010209275,Sprinkler,Inorganic,146.095642040957,2024-03-11,2024-07-29,140,5723.26,SENS0019,2024-05-13,44.93006,-93.310075,0.7166356117698937,None,Minnesota,Birch Ranch
FARM0020,South USA,Rice,27.746724797497865,6.5436871663949665,19.793384750214948,145.8644288427937,43.73951579113857,4.247677309090509,Sprinkler,Inorganic,120.22189069661857,2024-01-25,2024-05-11,107,3404.58,SENS0020,2024-03-30,34.192463,-92.340349,0.4333011230894641,Moderate,Arkansas,Birch Ridge
FARM0021,North India,Maize,27.42009990749945,6.767870639730554,25.795564957845556,190.34611699564542,69.15438573687429,5.941808010339677,Manual,Inorganic,133.0769519891546,2024-03-04,2024-06-26,114,5598.02,SENS0021,2024-03-28,28.515582,78.002462,0.6506733358163476,None,Delhi,Cedar Acres
FARM0022,Central USA,Cotton,24.911442305429187,6.65975442185034,21.109728756096892,149.55931069760646,77.62511509407872,7.437044495564978,Manual,Mixed,132.19042780989827,2024-02-11,2024-06-05,115,4788.83,SENS0022,2024-04-21,46.97527,-97.733804,0.543189400956989,Mild,Minnesota,Cedar Farm
FARM0023,East Africa,Soybean,28.52989048795646,6.564060846928079,24.23333484980653,149.6672774466201,57.54849692504183,6.209730420004534,Manual,Inorganic,113.16739573638115,2024-03-07,2024-07-07,122,3892.74,SENS0023,2024-06-30,1.035867,36.292994,0.5468031913035745,Mild,Kenya,Cedar Farms
FARM0024,East Africa,Soybean,27.971621217567133,6.756188927762409,26.83926498150393,174.8474291883389,54.48795551316536,5.998310824921773,Drip,Organic,112.17138868043159,2024-02-20,2024-07-13,144,5073.96,SENS0024,2024-06-15,-1.833547,37.873996,0.5986431212261294,Mild,Kenya,Cedar Field
FARM0025,South USA,Cotton,22.971663769715967,5.844416816401373,20.25119932638389,69.86463898301719,60.7717413849904,4.944743178962956,None,Organic,78.11406182708384,2024-03-17,2024-07-14,119,2200.87,SENS0025,2024-04-17,31.181626,-96.756835,0.2913895966973335,Severe,Texas,Cedar Fields
FARM0026,East Africa,Soybean,26.99036171182965,6.551536181328591,29.23148860775085,138.08945757319185,71.41268526370195,6.5069609980870995,None,Organic,158.45395651973539,2024-02-15,2024-05-31,106,5007.11,SENS0026,2024-05-06,-1.485018,37.15799,0.5819323879007745,Mild,Kenya,Cedar Grove
FARM0027,Central USA,Cotton,28.093180210901636,6.016259617680461,26.602066849339327,154.58916058591552,56.965996952489405,6.32421987450954,Sprinkler,Inorganic,120.04704538818127,2024-03-07,2024-06-09,94,3659.47,SENS0027,2024-04-18,36.46479,-95.871354,0.4884567637403526,Mild,Oklahoma,Cedar Hollow
FARM0028,South USA,Soybean,28.478883821959673,6.622877974292433,26.58698963550235,108.08598991028265,63.56892859051215,5.511879579330345,Manual,Inorganic,114.02609415092408,2024-02-18,2024-07-04,137,4938.54,SENS0028,2024-04-14,31.786522,-89.172565,0.6108049943645034,Mild,Mississippi,Cedar Meadow
FARM0029,Central USA,Cotton,21.326559090759808,6.332268628834821,17.950533053041113,121.7743078299694,58.680208750125594,4.744116496049438,Drip,Organic,76.87811115583659,2024-01-28,2024-05-26,119,2726.92,SENS0029,2024-03-01,42.269183,-109.620465,0.3871928092035511,Severe,Oregon,Cedar Ranch
FARM0030,Central USA,Cotton,34.203540347495895,6.878208440551168,29.05292958753838,171.86832067480074,65.224888763389,6.8674769707772985,Drip,Mixed,138.60977976952904,2024-01-08,2024-04-19,102,5356.92,SENS0030,2024-03-27,44.331237,-98.422092,0.6568226386249795,None,Minnesota,Cedar Ridge
FARM0031,South USA,Maize,29.361310062862824,6.941775184614049,29.514858891514237,223.55582638596277,78.93103796200259,6.747109017932485,Manual,Organic,167.92759472602623,2024-02-19,2024-07-01,133,5632.1,SENS0031,2024-05-25,32.48429,-93.572311,0.7704810248993832,None,Louisiana,Delta Acres
FARM0032,North India,Maize,15.425062962469099,6.287371106534622,21.399051421716376,87.02651414798291,50.292225500557734,5.387565815382294,None,Mixed,86.81655960403259,2024-03-21,2024-07-10,111,2050.61,SENS0032,2024-05-13,28.588618,75.948257,0.2771321266880884,Severe,Delhi,Delta Farm
FARM0033,South India,Cotton,28.333750182024083,6.575406889749713,29.88761125243445,201.58292640211602,71.07165909062975,5.841261242764653,None,Inorganic,160.6624859285514,2024-03-09,2024-06-27,110,5406.85,SENS0033,2024-06-23,11.927186,76.309792,0.6147711477296975,None,Bangalore,Delta Farms
FARM0034,East Africa,Soybean,23.19681507772865,6.478525218476619,20.695227073202442,116.37575316254947,54.69823008894764,5.77596205725981,Manual,Inorganic,111.05812107837642,2024-03-23,2024-08-16,146,3105.07,SENS0034,2024-03-25,-4.410741,35.394213,0.36450576036158316,Moderate,Tanzania,Delta Field
FARM0035,South USA,Soybean,18.406158497328132,6.32329531180525,27.832158093538823,138.61947169117616,54.9820951707401,6.479623890644682,Sprinkler,Inorganic,118.53421758010195,2024-02-22,2024-06-28,127,3476.08,SENS0035,2024-05-20,32.883831,-91.198026,0.47390204254486507,Moderate,Mississippi,Delta Fields
FARM0036,Central USA,Maize,28.02077069494212,6.541284894223408,23.77386823558423,176.73359817541692,69.53619681544237,6.507026681052811,Sprinkler,Organic,104.95180330188084,2024-02-09,2024-06-24,136,4358.35,SENS0036,2024-06-22,47.556963,-117.984557,0.5896993542457072,Mild,Oregon,Delta Grove
FARM0037,South India,Maize,16.626836154358188,6.443845392412581,22.275414671408843,87.75973289597113,40.428900389709995,5.083850733914827,Sprinkler,Mixed,103.65701930869773,2024-02-04,2024-06-28,145,2049.06,SENS0037,2024-04-16,14.538262,78.443204,0.29159713033359874,Severe,Bangalore,Delta Hollow
FARM0038,Central USA,Cotton,27.18929431465166,6.341415343269027,20.841464818955153,165.50779460584238,46.138236777090476,5.744759928071466,Manual,Organic,109.33237293692527,2024-01-18,2024-06-04,138,3664.7,SENS0038,2024-03-15,43.80171,-96.234432,0.4203678661254027,Mild,Minnesota,Delta Meadow
FARM0039,East Africa,Cotton,18.413398021167332,6.6834924379435785,23.51208246037787,129.6288950913535,65.49343873198481,5.505031033440261,Sprinkler,Inorganic,135.62919201557298,2024-01-08,2024-04-18,101,4207.97,SENS0039,2024-01-28,1.719265,36.434557,0.47666130729150047,Mild,Kenya,Delta Ranch
FARM0040,North India,Rice,28.092203312915384,6.839926547672007,31.440175192343105,198.25407585066867,75.32246957292581,6.7673860810263315,Sprinkler,Inorganic,132.3210031422338,2024-01-21,2024-04-29,99,5633.65,SENS0040,2024-02-08,29.574182,80.6948,0.6960866585380718,None,Lucknow,Delta Ridge
FARM0041,South USA,Wheat,14.260861127087388,6.096051595853449,20.928366341991858,130.46798492561902,52.00221922916175,6.0298339341347384,Drip,Inorganic,97.0969353262023,2024-03-09,2024-06-08,91,2365.31,SENS0041,2024-06-03,31.586466,-95.437739,0.3667706759838629,Severe,Louisiana,Evergreen Acres
FARM0042,East Africa,Wheat,21.16052924410145,6.6437494872632294,25.829356237261415,156.29506961870817,60.13253387371289,5.712562691858909,None,Mixed,119.15652370343437,2024-01-16,2024-05-07,112,3633.39,SENS0042,2024-02-26,-4.833245,37.65068,0.486334242711059,Mild,Tanzania,Evergreen Farm
FARM0043,Central USA,Cotton,26.21111484692192,6.657267661959117,25.766483992185425,201.42200049534844,58.69245163882735,5.4473547789953765,None,Mixed,119.79602739753992,2024-01-22,2024-06-15,145,4170.37,SENS0043,2024-05-06,35.886347,-110.509426,0.4807680289434181,Mild,Texas,Evergreen Farms
FARM0044,South USA,Wheat,23.09666733165917,6.469173197774848,23.936550693004925,120.67162112729673,62.781073346715544,5.450579119065495,Sprinkler,Mixed,119.9227403323303,2024-03-01,2024-07-04,125,3631.96,SENS0044,2024-03-29,33.9172,-88.976286,0.47063848239358896,Moderate,Mississippi,Evergreen Field
FARM0045,South India,Cotton,27.48311072251099,6.469156936995283,29.754727793212275,139.84559443644804,66.16757997142828,6.627081722496406,None,Mixed,130.59863930421002,2024-01-20,2024-05-21,122,4985.17,SENS0045,2024-02-06,13.558203,79.493759,0.6031315933376874,Mild,Bangalore,Evergreen Fields
FARM0046,Central USA,Soybean,27.9915680190337,6.458250895028907,26.694883996429876,151.16004203642615,63.52845034064152,6.25890859694949,Sprinkler,Inorganic,125.87515555366326,2024-02-11,2024-06-15,125,5051.49,SENS0046,2024-03-30,39.515082,-97.121108,0.6150081088316671,Mild,Oklahoma,Evergreen Grove
FARM0047,East Africa,Cotton,31.830606408666185,6.625734047874634,25.32629983912703,213.16437681475858,70.25764418782491,7.272778551165152,None,Mixed,172.07423833253804,2024-03-05,2024-07-04,121,5859.3,SENS0047,2024-03-21,0.788049,36.750119,0.7301846895016002,None,Kenya,Evergreen Hollow
FARM0048,North India,Soybean,26.65454991901327,6.784024819339989,26.31861859412321,197.54925869305387,83.50479398111601,7.068014339250709,Manual,Inorganic,156.7950041972133,2024-02-21,2024-05-26,95,5407.06,SENS0048,2024-05-17,28.327574,80.428618,0.6515845187840118,None,Lucknow,Evergreen Meadow
FARM0049,East Africa,Wheat,29.65138051455537,6.403781151214404,27.68415320231477,171.537653430122,52.9168306093984,7.001912965061986,Drip,Mixed,119.97577098763932,2024-01-15,2024-04-24,100,4776.0,SENS0049,2024-01-18,-1.42246,35.668988,0.6098706259093412,Mild,Kenya,Evergreen Ranch
FARM0050,South USA,Rice,23.227283072761782,6.446475643284174,23.440571438728348,93.72071248436174,55.97708705328125,6.432384404826323,None,Mixed,111.60344781114318,2024-02-19,2024-05-28,99,2928.75,SENS0050,2024-05-10,31.186441,-91.438194,0.3905575083226045,Moderate,Louisiana,Evergreen Ridge
FARM0051,Central USA,Soybean,25.81419377207712,6.238864392690902,21.652808473972133,166.61478202654266,47.56438692485162,6.645963100926975,Manual,Inorganic,107.32567699547238,2024-01-13,2024-06-05,144,3932.83,SENS0051,2024-03-13,36.103078,-102.3136,0.5042283687077637,Mild,Oklahoma,Fern Acres
FARM0052,North India,Cotton,24.545522006913888,6.379533346061984,22.223766010346157,103.45179314868722,54.994209989059385,5.0274209068954425,None,Inorganic,92.67137789903558,2024-01-20,2024-06-09,141,3409.28,SENS0052,2024-03-08,30.251896,81.415954,0.46784206165173,Moderate,Dehradun,Fern Farm
FARM0053,North India,Wheat,25.801562532161025,6.518641120779866,23.78175013267991,178.31605353243532,56.789224663390776,5.354372166856866,None,Organic,135.11253000479235,2024-03-12,2024-07-13,123,4007.18,SENS0053,2024-04-15,31.689106,79.679831,0.42451146489926805,Mild,Dehradun,Fern Farms
FARM0054,Central USA,Maize,31.491323010353465,7.003504895342793,24.510375250621713,224.3317338446986,46.17700812756138,6.004875431802162,None,Mixed,96.1759695750101,2024-02-01,2024-05-17,106,4146.29,SENS0054,2024-03-30,35.869056,-104.375462,0.4955995322469428,Mild,Oklahoma,Fern Field
FARM0055,Central USA,Wheat,23.377219891302335,6.173480709063171,21.39723682558431,148.95004669773778,60.00026794195607,5.47995261060139,Drip,Mixed,127.7760995237175,2024-03-10,2024-07-19,131,3633.18,SENS0055,2024-04-14,41.52129,-118.096683,0.4356364394191562,Mild,Oregon,Fern Fields
FARM0056,North India,Rice,18.503849488716366,6.58534413118753,20.258944748586103,122.7659469693443,46.18993185209482,4.366936162685355,None,Mixed,91.12211145814456,2024-01-14,2024-05-24,131,2396.09,SENS0056,2024-05-18,32.208879,81.809762,0.3008090818994358,Severe,Dehradun,Fern Grove
FARM0057,South India,Cotton,27.368725235721367,6.703567531927213,26.43609651497688,172.39831560356228,54.564171555658305,6.385211940597929,Manual,Organic,137.65868684936282,2024-01-04,2024-06-02,150,5392.13,SENS0057,2024-04-29,14.592369,77.759396,0.6251221267424709,None,Bangalore,Fern Hollow
FARM0058,North India,Maize,23.098692864786095,6.627064916472678,27.290242067348593,113.71077354672663,68.26793838845897,5.8471630779446135,Sprinkler,Organic,131.52593223868757,2024-01-26,2024-06-21,147,4383.93,SENS0058,2024-04-05,32.392766,77.226083,0.610611491857308,Mild,Chandigarh,Fern Meadow
FARM0059,South India,Wheat,15.890962915649089,6.322083768119603,23.258479046013186,94.61485301263681,59.29379980282717,4.723363323935004,Sprinkler,Inorganic,104.52768443294921,2024-03-14,2024-07-15,123,2454.6,SENS0059,2024-03-22,12.424736,78.245435,0.29543979256890734,Severe,Bangalore,Fern Ranch
FARM0060,South USA,Soybean,16.88050214263654,6.3844538917263955,21.300187885278177,81.77932459000098,59.52465856073459,4.96098147204089,Drip,Organic,83.0658757180482,2024-02-14,2024-06-26,133,2431.85,SENS0060,2024-06-06,32.115097,-95.13205,0.3848207401994529,Severe,Louisiana,Fern Ridge
FARM0061,South India,Maize,26.73185191864352,6.542158969012586,25.43085357300837,128.40408356662263,66.40048121175977,7.116499554762792,None,Organic,139.51340291744975,2024-01-28,2024-06-07,131,4603.67,SENS0061,2024-03-23,13.694452,77.431034,0.47417330332720176,Mild,Bangalore,Golden Acres
FARM0062,South USA,Cotton,20.394504544690633,6.580495754761398,21.774610598576658,150.99614224387238,49.105645288434786,5.298209502754091,None,Organic,96.46284428676705,2024-01-03,2024-04-29,117,2386.26,SENS0062,2024-04-06,33.885464,-93.463468,0.3150043232766359,Severe,Arkansas,Golden Farm
FARM0063,North India,Cotton,27.1766085617065,6.484575110631932,24.63133877637011,171.99543084601947,73.34346111837061,8.03374371114633,Manual,Inorganic,110.26349884420449,2024-03-07,2024-06-14,99,4626.95,SENS0063,2024-04-04,30.085591,81.547399,0.5688331248367509,Mild,Lucknow,Golden Farms
FARM0064,Central USA,Soybean,18.237351761179195,6.558970324190913,19.915059331582828,125.99687146636208,62.84460028431735,5.449449369234005,Drip,Mixed,97.3546919169114,2024-03-09,2024-06-08,91,2721.66,SENS0064,2024-06-06,35.533423,-100.540342,0.3953298443720139,Severe,Oklahoma,Golden Field
FARM0065,South India,Soybean,30.607328385810817,6.480130626973056,24.936291765742897,164.07525107322573,73.74853030763123,6.232970162306563,None,Inorganic,153.79967135526306,2024-01-12,2024-04-30,109,4886.38,SENS0065,2024-04-20,15.510232,77.401266,0.6227645698021705,Mild,Hyderabad,Golden Fields
FARM0066,South India,Soybean,29.534055221893084,6.574792775906877,25.17775942517599,163.04685197634092,58.040871194371874,6.350265598606943,Sprinkler,Mixed,155.57009939614153,2024-02-04,2024-05-22,108,4712.87,SENS0066,2024-04-19,11.565393,78.829134,0.6091418779097035,Mild,Bangalore,Golden Grove
FARM0067,East Africa,Wheat,24.85280003615252,6.298047925482653,22.880392999427066,176.60185424412265,62.072903889341596,6.229306128673263,Drip,Inorganic,132.25307917701372,2024-01-05,2024-04-28,114,4130.33,SENS0067,2024-02-03,-0.172909,36.026876,0.4925160951401352,Mild,Kenya,Golden Hollow
FARM0068,South USA,Wheat,27.034201423958688,6.740740363742734,27.819712779346265,179.13869596726576,71.06251272594565,6.903620248712667,None,Inorganic,120.11312203826213,2024-01-11,2024-04-20,100,5205.29,SENS0068,2024-03-30,31.644306,-91.748203,0.5966709061053562,Mild,Louisiana,Golden Meadow
FARM0069,North India,Rice,22.362989592478044,6.62843916000988,23.78299749131032,131.15014217553315,38.76809287755668,6.811353802599613,Sprinkler,Organic,108.08877977178722,2024-01-17,2024-05-18,122,2775.61,SENS0069,2024-04-25,30.384074,76.964361,0.414429968962517,Severe,Chandigarh,Golden Ranch
FARM0070,South India,Wheat,31.23029084375727,6.69701764208454,25.367284699215364,187.5976681636168,74.61826477994333,6.258231186710545,None,Inorganic,158.2615789237332,2024-03-15,2024-07-26,133,5696.62,SENS0070,2024-06-05,13.795495,76.479907,0.6604258861948878,None,Bangalore,Golden Ridge
FARM0071,South USA,Cotton,25.50586684920772,6.642507183788701,28.081662814590107,177.8230424375953,85.61144003676145,7.328869534842345,Drip,Organic,152.7117385733187,2024-02-03,2024-06-13,131,5457.0,SENS0071,2024-02-26,34.367153,-92.041042,0.5817231426566898,None,Arkansas,Harbor Acres
FARM0072,South USA,Soybean,21.24725941267517,6.143996614159979,22.342128522360067,88.21114721466633,57.38195352186231,5.613105445424144,Manual,Mixed,115.8047151431465,2024-03-06,2024-06-06,92,2990.97,SENS0072,2024-05-01,34.273374,-92.841421,0.3368716447186774,Moderate,Arkansas,Harbor Farm
FARM0073,Central USA,Maize,28.722002564121407,6.564237536585724,27.51795182601002,122.57548690005876,76.18568182588882,5.340615849385307,Manual,Organic,138.66047426425516,2024-02-10,2024-05-26,106,4894.93,SENS0073,2024-05-04,37.407002,-100.624237,0.5421042395368673,Mild,Oklahoma,Harbor Farms
FARM0074,East Africa,Rice,26.455475393260436,6.337237138782833,27.570722309245134,174.62015061876767,69.58952261634833,7.162673110374889,Drip,Inorganic,137.6093338047985,2024-03-26,2024-07-15,111,5252.74,SENS0074,2024-06-19,1.811275,35.549768,0.6494948297843991,None,Kenya,Harbor Field
FARM0075,South USA,Soybean,20.023477284481306,6.109447419130071,18.626518381367347,109.81702059459812,48.3953659440512,6.055428558458079,Sprinkler,Organic,85.91724953830011,2024-02-28,2024-07-17,140,2404.56,SENS0075,2024-07-15,33.558616,-94.691151,0.3407396999825975,Severe,Arkansas,Harbor Fields
FARM0076,East Africa,Rice,26.920856601852485,6.781056861382797,26.403548938301828,164.98667951447413,75.23954784581855,6.342775125999678,None,Organic,119.81492548179389,2024-03-24,2024-07-07,105,5878.35,SENS0076,2024-06-10,-1.926005,36.669629,0.723083989432164,None,Kenya,Harbor Grove
FARM0077,Central USA,Cotton,33.000656683306666,6.91350632892091,27.55390864071379,179.0788662486603,62.273410230649276,6.592561049966143,None,Mixed,143.05906922541593,2024-01-27,2024-05-08,102,5205.04,SENS0077,2024-02-13,37.260159,-104.17858,0.5984003191812778,Mild,Oklahoma,Harbor Hollow
FARM0078,East Africa,Wheat,33.87174744715638,7.254138328195078,30.262497771977323,189.80304526459818,63.50936867331546,5.561436640391321,Sprinkler,Inorganic,145.8663313686842,2024-01-27,2024-05-24,118,5538.52,SENS0078,2024-01-30,-1.623055,37.426488,0.6617639093131783,None,Kenya,Harbor Meadow
FARM0079,North India,Maize,19.20935751088814,6.193942089753208,17.42594370403714,58.35162120199329,58.797950927779624,4.36387190529052,Drip,Inorganic,105.7147304544589,2024-02-23,2024-07-15,143,2555.17,SENS0079,2024-06-22,32.276874,77.980425,0.38028680511227797,Severe,Chandigarh,Harbor Ranch
FARM0080,South India,Rice,20.676697403147813,6.5840475709402355,22.30791215312228,86.51939143524194,58.779065179326814,5.921570862776666,Drip,Organic,75.57534935394428,2024-03-15,2024-06-17,94,2443.43,SENS0080,2024-05-17,12.686828,77.233014,0.32212270470290594,Severe,Bangalore,Harbor Ridge
FARM0081,South India,Maize,24.310932447052785,6.794026683997295,31.467180475858044,209.2368349267798,66.14365247979336,6.654613197462657,Manual,Organic,159.10839288976175,2024-03-17,2024-08-04,140,5953.33,SENS0081,2024-03-22,13.792077,78.664916,0.7190597122114429,None,Bangalore,Ivy Acres
FARM0082,Central USA,Wheat,23.36419243304387,6.53849679866972,25.83972038123749,173.42573383869262,70.44246245955678,5.498823229619353,Manual,Organic,159.06773578159107,2024-03-11,2024-07-31,142,4571.18,SENS0082,2024-07-07,36.247143,-108.410003,0.5219007653618634,Mild,Texas,Ivy Farm
FARM0083,North India,Cotton,19.798223003748614,6.424502381502918,23.400129844681004,88.7548253215435,50.75039969916786,5.512556219751651,None,Mixed,101.73477090059117,2024-01-25,2024-06-04,131,2764.41,SENS0083,2024-04-25,31.368235,80.8842,0.3522341005978965,Severe,Dehradun,Ivy Farms
FARM0084,North India,Maize,15.985136886757534,6.294940894899921,19.969821807603214,110.4727208952792,50.781731923509234,4.764541690654,None,Inorganic,92.98193199157338,2024-03-09,2024-07-28,141,2330.45,SENS0084,2024-06-25,32.338731,76.479541,0.3069591838312268,Severe,Chandigarh,Ivy Field
FARM0085,Central USA,Wheat,23.959672267386036,6.402697250853471,22.771569363630032,151.68380178021727,56.85449611503356,5.1928972624812335,Manual,Inorganic,110.30920802900879,2024-02-20,2024-06-16,117,3098.22,SENS0085,2024-05-31,36.764585,-108.615605,0.34470250230536986,Moderate,Oklahoma,Ivy Fields
FARM0086,East Africa,Rice,26.158316653684388,6.237074382238681,18.73718987678395,133.1750269355755,57.293307399751036,5.792492277188494,Manual,Inorganic,128.7339771471369,2024-03-02,2024-07-08,128,2613.75,SENS0086,2024-06-25,-1.065674,37.224825,0.37934143588249125,Severe,Kenya,Ivy Grove
FARM0087,East Africa,Maize,17.469427319766247,6.07035074846726,17.810858056946095,117.61239141005777,52.57757036915062,4.58667737045408,None,Mixed,86.64200522574531,2024-02-23,2024-06-20,118,2858.28,SENS0087,2024-05-11,-0.252959,35.664389,0.35650802733148834,Moderate,Kenya,Ivy Hollow
FARM0088,South India,Wheat,19.519447583979524,6.0799688768544,25.03043022509749,116.03937563865595,63.934809559583755,4.921020020557983,Manual,Mixed,109.69137408396654,2024-01-18,2024-05-21,124,3161.45,SENS0088,2024-02-25,11.073814,79.48427,0.41157983982343743,Moderate,Bangalore,Ivy Meadow
FARM0089,Central USA,Soybean,30.82903157184993,6.822749719165751,26.231689186376205,172.68653639353843,72.41126281215976,6.876258964542229,Manual,Inorganic,131.05722776667596,2024-03-05,2024-07-12,129,5536.99,SENS0089,2024-03-21,45.916923,-103.418916,0.6777179269528997,None,Minnesota,Ivy Ranch
FARM0090,South USA,Soybean,29.967823749436317,6.449702805880512,24.172991374954048,162.70405935227234,64.63824051516164,6.6987581491143615,Sprinkler,Organic,112.40006805504362,2024-01-27,2024-05-03,97,4072.41,SENS0090,2024-03-05,33.49708,-92.227539,0.5263608179196209,Mild,Arkansas,Ivy Ridge
